name,codename,overridenametextid,overridepartnerskilltextid,tribe,bpclass,variant,volume_size,rarity,element_1,element_2,genuscategory,organization,weapon,weaponequip,nocturnal,4d_total,hp,melee_attack,remote_attack,defense,support,speed_of_work,level_1,level_20,level_50,airresponse,endurance,slow_walking_speed,walking_speed,running_speed,riding_sprint_speed,(being)_damage_multiplier,catch_rate,experience_multiplier,price,must_bring_entry_1,must_bring_entry_2,numerical_description,lv1,lv2,lv3,lv4,lv5,skill_description
Cremis,WoolFox,,,EPalTribeID::WoolFox,WoolFox,,XS,1,generally,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,315,70,100,70,75,100,100,105-106,205-236,362-441,Escape_to_Battle,100,20,40,300,,170%,130%,100%,1420,,,Attack power bonus%,10,11,13,16,20,"If it is in the team, the attack power of the elemental Normal Palu will be increased. Assign it to Palu Ranch and it will have a chance to drop Wool."
Daedream,DreamDemon,,,EPalTribeID::DreamDemon,DreamDemon,,XS,1,dark,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,yes,305,70,100,75,60,100,100,105-107,212-246,381-465,Friendly,100,70,140,300,,100%,100%,100%,1330,,,Skill power multiplier,1,1.1,1.3,1.6,2,"If it is in the party, it will appear next to the player. It will coordinate with the player's offensive to pursue with magic bullets."
Rushoar,Boar,,,EPalTribeID::Boar,Boar,,S,1,land,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,320,80,100,70,70,100,100,105-106,205-236,362-441,Warlike,100,70,150,450,700.0,110%,100%,100%,1680,,,Mining bonus+,500,750,1100,1500,2000,Can be moved around on its back. Destroying rocks while riding will be more efficient.
Nox,NightFox,,,EPalTribeID::NightFox,NightFox,,XS,6,dark,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,300,75,70,85,70,140,100,106-108,227-265,418-514,Escape_to_Battle,100,30,60,300,,100%,100%,100%,1480,,,Attack power bonus%,5,6,7,8,10,"When fighting alongside it, it will grant elemental Dark to the player's attacks."
Fuddler,CuteMole,,,EPalTribeID::CuteMole,CuteMole,,XS,1,land,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,295,65,100,80,50,100,100,106-107,220-256,400-490,Escape_to_Battle,100,30,60,300,,100%,100%,100%,1360,,,distance,10000,11000,13000,16000,20000,"When activated, it will emit tiny vibrations to detect the location of nearby ores."
Killamari,NegativeOctopus,,,EPalTribeID::NegativeOctopus,NegativeOctopus,,XS,1,dark,,EPalGenusCategoryType::Other,EPalOrganizationType::None,EPalWeaponType::None,False,yes,290,60,100,60,70,100,100,104-105,190-217,325-392,NotInterested,100,60,120,400,,100%,100%,100%,1200,,,Paraglider maximum speed (gravity factor),500(0.013),600(0.011),700(0.009),800(0.007),900(0.005),"If it is in the party, it can be summoned in place of the paraglider. It can float in the air for long periods of time while gliding."
Mau,Bastet,,,EPalTribeID::Bastet,Bastet,,XS,1,dark,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,yes,270,70,70,60,70,100,100,104-105,190-217,325-392,Escape_to_Battle,100,52,105,475,,100%,100%,100%,1000,,,Ranch skills,0,0,0,0,0,Assign it to Palu Ranch and it will have a chance to dig Money out of the ground.
Mau Cryst,Bastet_Ice,,,EPalTribeID::Bastet_Ice,Bastet_Ice,yes,XS,2,ice,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,275,70,70,65,70,100,100,104-106,197-226,343-416,Escape_to_Battle,100,52,105,475,,100%,100%,100%,1010,,,Ranch skills,0,0,0,0,0,Assign it to Palu Ranch and it will have a chance to dig Money out of the ground.
Celaray,FlyingManta,,,EPalTribeID::FlyingManta,FlyingManta,,M,3,water,,EPalGenusCategoryType::Other,EPalOrganizationType::None,EPalWeaponType::None,False,,330,80,100,70,80,100,100,105-106,205-236,362-441,Escape_to_Battle,100,30,150,550,,120%,110%,100%,2860,,,Paraglider maximum speed (gravity factor),600(0.016),750(0.014),900(0.012),1050(0.01),1200(0.008),"If it is in the party, it can be summoned in place of the paraglider. Can move quickly for long periods of time while gliding."
Direhowl,Garm,,,EPalTribeID::Garm,Garm,,S,2,generally,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,355,80,110,90,75,100,100,106-108,235-275,437-538,Warlike,100,90,180,800,1050.0,100%,100%,100%,1920,,,Moving speed%,0,10,12,15,20,Can be moved around on its back. Movement speed while riding will be slightly faster.
Tocotoco,ColorfulBird,,,EPalTribeID::ColorfulBird,ColorfulBird,,S,1,generally,,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,False,,285,60,80,75,70,70,100,105-107,212-246,381-465,Warlike,100,30,60,300,,100%,100%,100%,1090,,,Skill power,100,110,130,160,200,"When activated, it will transform into a launcher equipped on the player and create exploding eggs."
Flopie,FlowerRabbit,,,EPalTribeID::FlowerRabbit,FlowerRabbit,,XS,1,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,310,75,100,65,70,100,100,104-106,197-226,343-416,Escape_to_Battle,100,100,100,400,,100%,100%,100%,1220,,,0,0,0,0,0,0,"If it is in the party, it will appear next to the player. It will automatically pick up nearby props."
Mozzarina,CowPal,,,EPalTribeID::CowPal,CowPal,,S,2,generally,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,320,90,100,50,80,100,100,103-104,175-197,287-343,Escape_to_Battle,100,55,55,580,,100%,100%,100%,2620,,,Ranch skills,0,0,0,0,0,Assign it to Palu Ranch and it will have a chance to produce Milk.
Bristla,LittleBriarRose,,,EPalTribeID::LittleBriarRose,LittleBriarRose,,S,1,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,320,80,80,80,80,100,100,106-107,220-256,400-490,Escape_to_Battle,100,50,100,400,,100%,100%,100%,1140,,,Attack power bonus%,10,11,13,16,20,"If it is in the team, the elemental Leaf Palu's attack power will be increased."
Gobfin,SharkKid,,,EPalTribeID::SharkKid,SharkKid,,S,2,water,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,345,90,90,90,75,100,100,106-108,235-275,437-538,Warlike,100,50,80,400,,100%,100%,100%,1840,,,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After being activated, it will attack the targeted enemy with extremely powerful WaterGun. If it is in the team, it will increase the player's attack power."
Gobfin Ignis,SharkKid_Fire,,,EPalTribeID::SharkKid_Fire,SharkKid_Fire,yes,S,3,fire,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,345,90,90,90,75,100,100,106-108,235-275,437-538,Warlike,100,50,80,400,,100%,100%,100%,1800,,,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After being activated, it will attack the targeted enemy with extremely powerful FireSeed. If it is in the team, it will increase the player's attack power."
Hangyu,WindChimes,,,EPalTribeID::WindChimes,WindChimes,,XS,1,land,,EPalGenusCategoryType::Other,EPalOrganizationType::None,EPalWeaponType::None,False,,290,80,70,70,70,100,100,105-106,205-236,362-441,Escape_to_Battle,100,50,100,400,,100%,100%,100%,1020,,,Paraglider maximum speed (gravity factor),100(0.01),100(0.009),100(0.008),100(0.007),100(0.006),"If it is in the party, it can be summoned in place of the paraglider. It lifts the player high into the air while gliding."
Hangyu Crystal,WindChimes_Ice,,,EPalTribeID::WindChimes_Ice,WindChimes_Ice,yes,XS,2,ice,,EPalGenusCategoryType::Other,EPalOrganizationType::None,EPalWeaponType::None,False,,300,80,70,80,70,100,100,106-107,220-256,400-490,Escape_to_Battle,100,50,100,400,,100%,100%,100%,1020,,,Paraglider maximum speed (gravity factor),100(0.01),100(0.009),100(0.008),100(0.007),100(0.006),"If it is in the party, it can be summoned in place of the paraglider. It lifts the player high into the air while gliding."
Mossanda,GrassPanda,,,EPalTribeID::GrassPanda,GrassPanda,,L,6,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,380,100,100,90,90,100,100,106-108,235-275,437-538,Warlike,100,50,100,500,700.0,100%,100%,100%,6200,,,Skill power,30,33,39,48,60,Can be moved around on its back. It can also continuously attack with a grenade launcher while riding.
Mossanda Lux,GrassPanda_Electric,,,EPalTribeID::GrassPanda_Electric,GrassPanda_Electric,yes,L,7,electricity,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,400,100,100,100,100,100,100,107-109,250-295,475-587,Warlike,100,50,100,500,700.0,100%,100%,100%,6610,,,Skill power,30,33,39,48,60,Can be moved around on its back. It can also continuously attack with a grenade launcher while riding.
Woolipop,SweetsSheep,,,EPalTribeID::SweetsSheep,SweetsSheep,,S,3,generally,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,300,70,70,70,90,100,100,105-106,205-236,362-441,Escape_to_Battle,100,50,100,300,,100%,100%,100%,1450,,,Ranch skills,0,0,0,0,0,Assign it to Palu Ranch and it may drop Sweet.
Caprity,BerryGoat,,,EPalTribeID::BerryGoat,BerryGoat,,S,3,Wood,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,330,100,70,70,90,120,100,105-106,205-236,362-441,Escape_to_Battle,100,70,70,400,,100%,100%,100%,2510,,,Ranch skills,0,0,0,0,0,Assign it to Palu Ranch and it will have a chance to drop Berries from its back.
Melpaca,Alpaca,,,EPalTribeID::Alpaca,Alpaca,,M,3,generally,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,345,90,90,75,90,100,100,105-107,212-246,381-465,Escape_to_Battle,100,62,62,460,800.0,110%,100%,100%,2740,,,Ranch skills,0,0,0,0,0,Can be moved around on its back. Assign it to Palu Ranch and it will have a chance to drop Wool.
Eikthyrdeer,Deer,,,EPalTribeID::Deer,Deer,,L,4,generally,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,325,95,70,80,80,100,100,106-107,220-256,400-490,Escape_to_Battle,100,80,120,700,900.0,100%,100%,100%,2620,,,Logging bonus+,220,260,320,400,500,"Can be moved around on its back. You can perform two jumps while riding, and the efficiency of destroying trees will be higher."
Eikthyrdeer Terra,Deer_Ground,,,EPalTribeID::Deer_Ground,Deer_Ground,yes,L,6,land,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,325,95,70,80,80,100,100,106-107,220-256,400-490,Escape_to_Battle,100,80,120,700,900.0,100%,100%,100%,2680,,,Logging bonus+,220,260,320,400,500,"Can be moved around on its back. You can perform two jumps while riding, and the efficiency of destroying trees will be higher."
Nitewing,HawkBird,,,EPalTribeID::HawkBird,HawkBird,,L,3,generally,,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,False,,375,100,100,95,80,100,100,107-109,242-285,456-563,NotInterested,100,150,150,600,750.0,100%,100%,100%,6300,,,Moving speed%,0,10,12,15,20,You can ride on its back and fly in the air.
Ribunny,PinkRabbit,,,EPalTribeID::PinkRabbit,PinkRabbit,,XS,1,generally,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,310,75,100,65,70,100,100,104-106,197-226,343-416,Escape_to_Battle,100,50,100,245,,100%,100%,100%,1160,,,Attack power bonus%,10,11,13,16,20,"If it is in the team, the attack power of the elemental Normal Palu will be increased. If it is in the stronghold, the efficiency of working in WeaponFactory_Dirty_01 will be improved."
Incineram,Baphomet,,,EPalTribeID::Baphomet,Baphomet,,M,4,fire,dark,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,yes,430,95,150,100,85,100,100,107-109,250-295,475-587,Warlike,100,80,160,700,,100%,100%,100%,4780,,,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After activation, it will attack the targeted enemy with the extremely powerful Unique_Baphomet_SwallowKite."
Incineram Noct,Baphomet_Dark,,,EPalTribeID::Baphomet_Dark,Baphomet_Dark,yes,M,5,dark,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,yes,435,95,150,105,85,100,100,107-110,257-304,493-611,Warlike,100,80,160,700,,100%,100%,100%,4870,,,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After activation, it will attack the targeted enemy with the extremely powerful Unique_Baphomet_Dark_SwallowKite."
Cinnamoth,CuteButterfly,,,EPalTribeID::CuteButterfly,CuteButterfly,,M,4,Wood,,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,False,,330,70,100,80,80,100,100,106-107,220-256,400-490,Escape_to_Battle,100,30,150,550,,100%,100%,100%,5700,,,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After activation, it will attack the targeted enemy with PoisonFog."
Arsox,FlameBuffalo,,,EPalTribeID::FlameBuffalo,FlameBuffalo,,M,4,fire,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,375,85,100,95,95,100,100,107-109,242-285,456-563,Warlike,100,87,87,600,800.0,100%,100%,100%,3520,,,Moving speed%,0,10,12,15,20,Can be moved around on its back. You won’t feel the chill while riding and it’s quite warm.
Dumud,LazyCatfish,,,EPalTribeID::LazyCatfish,LazyCatfish,,M,4,land,,EPalGenusCategoryType::Fish,EPalOrganizationType::None,EPalWeaponType::None,False,,365,100,100,70,95,100,100,105-106,205-236,362-441,NotInterested,100,100,150,450,,100%,100%,100%,4690,,,Attack power bonus%,10,11,13,16,20,"If it is in the team, the elemental Earth Palu's attack power will be increased."
Cawgnito,DarkCrow,,,EPalTribeID::DarkCrow,DarkCrow,,M,3,dark,,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,False,yes,330,75,80,95,80,100,100,107-109,242-285,456-563,NotInterested,100,85,170,920,,100%,100%,100%,1840,,,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After being activated, it will attack the targeted enemy with the extremely powerful Unique_DarkCrow_TelePoke."
Leezpunk,LizardMan,,,EPalTribeID::LizardMan,LizardMan,,S,2,dark,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,yes,300,80,90,80,50,100,100,106-107,220-256,400-490,Warlike,100,100,140,600,,100%,100%,100%,1720,,,distance,10000,11000,13000,16000,20000,"After activation, the sixth sense can be activated to detect the location of nearby dungeons."
Leezpunk Ignis,LizardMan_Fire,,,EPalTribeID::LizardMan_Fire,LizardMan_Fire,yes,S,3,fire,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,300,80,90,80,50,100,100,106-107,220-256,400-490,Warlike,100,100,140,400,,100%,100%,100%,1640,,,distance,10000,11000,13000,16000,20000,"After activation, the sixth sense can be activated to detect the location of nearby dungeons."
Loupmoon,Werewolf,,,EPalTribeID::Werewolf,Werewolf,,M,3,dark,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,yes,390,80,130,100,80,100,100,107-109,250-295,475-587,Warlike,100,100,150,600,,100%,100%,100%,2400,,,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After activation, it will attack the targeted enemy with extremely powerful Unique_Werewolf_Scratch."
Galeclaw,Eagle,,,EPalTribeID::Eagle,Eagle,,M,2,generally,,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,False,,340,75,120,85,60,100,100,106-108,227-265,418-514,Warlike,100,100,200,600,,100%,100%,100%,2010,,,Paraglider maximum speed (gravity factor),1000(0.03),1150(0.0275),1300(0.025),1500(0.0225),1700(0.02),"If it is in the party, it can be summoned in place of the paraglider. While gliding, your right hand will be free, so you can hold a gun and shoot."
Robinquill,RobinHood,,,EPalTribeID::RobinHood,RobinHood,,M,5,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,375,90,100,105,80,100,100,107-110,257-304,493-611,Warlike,100,100,100,600,,100%,100%,100%,2050,,,Weakness bonus %,20,22,26,32,40,"When fighting alongside it, players will be able to deal more damage to enemy weak points."
Robinquill Terra,RobinHood_Ground,,,EPalTribeID::RobinHood_Ground,RobinHood_Ground,yes,M,6,Wood,land,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,375,90,100,105,80,100,100,107-110,257-304,493-611,Warlike,100,100,100,600,,100%,100%,100%,2150,,,Weakness bonus %,20,22,26,32,40,"When fighting alongside it, players will be able to deal more damage to enemy weak points."
Gorirat,Gorilla,,,EPalTribeID::Gorilla,Gorilla,,S,5,generally,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,385,90,110,95,90,100,100,107-109,242-285,456-563,Warlike,100,66,100,550,,100%,100%,100%,2010,rough,,Attack power bonus%,50,75,110,150,200,"After activation, the power of wildness will be released and Gorilla's attack power will be increased for a certain period of time."
Beegarde,SoldierBee,,,EPalTribeID::SoldierBee,SoldierBee,,M,4,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,360,80,100,90,90,100,100,106-108,235-275,437-538,Warlike,100,125,250,450,,100%,100%,100%,1880,,,Queen Bee Attack and Defense Bonus%,12,13,15,19,24,"Assign it to Palu Ranch and it will have a chance to drop Honey. If it is in the team, QueenBee's attributes will be improved."
Elizabee,QueenBee,,,EPalTribeID::QueenBee,QueenBee,,L,8,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,395,90,100,105,100,100,100,107-110,257-304,493-611,Warlike,100,150,250,450,,100%,100%,100%,6830,,,Attack power bonus%,0,5,6,7,8,"When fighting alongside it, the more SoldierBees there are in the team, the more its attributes will improve."
Grintale,NaughtyCat,,,EPalTribeID::NaughtyCat,NaughtyCat,,L,6,generally,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,370,110,100,80,80,100,100,106-107,220-256,400-490,Friendly,100,32,64,600,800.0,100%,100%,100%,5510,,,Elemental power bonus%_Normal,50,55,65,80,100,Can be moved around on its back. Elemental Normal attacks during riding will be strengthened.
Swee,MopBaby,,,EPalTribeID::MopBaby,MopBaby,,XS,1,ice,,EPalGenusCategoryType::Other,EPalOrganizationType::None,EPalWeaponType::None,False,,280,60,100,60,60,100,100,104-105,190-217,325-392,Escape_to_Battle,100,55,100,250,,130%,110%,100%,1180,,,Daddy Mao's attack and defense bonus%,12,13,15,19,24,"If it is in the team, MopKing's attributes will be improved."
Sweepa,MopKing,,,EPalTribeID::MopKing,MopKing,,L,6,ice,,EPalGenusCategoryType::Other,EPalOrganizationType::None,EPalWeaponType::None,False,,380,100,100,90,90,100,100,106-108,235-275,437-538,Escape_to_Battle,100,60,120,300,500.0,100%,100%,100%,6400,,,Attack power bonus%,0,5,6,7,8,"Can be moved around on its back. When fighting alongside it, the more MopBabys in the team, the more its attributes will improve."
Chillet,WeaselDragon,,,EPalTribeID::WeaselDragon,WeaselDragon,,M,4,ice,dragon,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,350,90,100,80,80,100,100,106-107,220-256,400-490,Escape_to_Battle,100,100,180,600,800.0,100%,100%,100%,3450,,,Attack power bonus%,50,55,65,80,100,Can be moved around on its back. While mounted it will grant the player's attacks the elemental Dragon.
