name,codename,overridenametextid,overridepartnerskilltextid,tribe,bpclass,variant,volume_size,rarity,element_1,element_2,weaponequip,nocturnal,4d_total,hp,melee_attack,remote_attack,defense,support,speed_of_work,level_1,level_20,level_50,airresponse,aisightresponse,endurance,slow_walking_speed,walking_speed,running_speed,riding_sprint_speed,damage_multiplier,catch_rate,experience_multiplier,price,must_bring_entry_1,must_bring_entry_2,numerical_description,lv1,lv2,lv3,lv4,lv5,skill_description
Penking,CaptainPenguin,None,None,EPalTribeID::CaptainPenguin,CaptainPenguin,no,L,6,water,ice,FALSE,no,355,95,70,95,95,100,100,107-109,242-285,456-563,Warlike,None,100,50,110,450,n/a,100%,100%,100%,5410,n/a,n/a,Drop increased by %_Fire,40,50,60,70,80,"When fighting alongside it, if you knock down the elemental Fire's pallu, you can get more dropped items from that pallu."
Jolthog,Hedgehog,None,None,EPalTribeID::Hedgehog,Hedgehog,no,XS,1,electricity,n/a,FALSE,no,285,70,70,75,70,100,100,105-107,212-246,381-465,Escape_to_Battle,None,100,30,60,400,n/a,130%,120%,100%,1060,n/a,n/a,Skill power,100,110,130,160,200,"After activation, you can equip Hedgehog in your hand. If you throw it at the enemy and hit the target, it will trigger a thunder explosion."
Jolthog Cryst,Hedgehog_Ice,None,None,EPalTribeID::Hedgehog_Ice,Hedgehog_Ice,yes,XS,2,ice,n/a,FALSE,no,295,70,70,75,80,100,100,105-107,212-246,381-465,Escape_to_Battle,None,100,30,60,400,n/a,100%,100%,100%,1070,n/a,n/a,Skill power,100,110,130,160,200,"After activation, you can equip Hedgehog_Ice in your hand. If you throw it at the enemy and hit the target, it will trigger an ice explosion."
Gumoss,PlantSlime,None,None,EPalTribeID::PlantSlime,PlantSlime,no,XS,1,Wood,land,FALSE,no,310,70,100,70,70,100,100,105-106,205-236,362-441,Escape_to_Battle,None,100,50,50,300,n/a,180%,130%,100%,1310,n/a,n/a,Logging bonus%,10,11,13,16,20,"If it is in the party, players will be able to deal more damage when harvesting."
Gumoss (Special),PlantSlime_Flower,PAL_NAME_PlantSlime,PARTNERSKILL_PlantSlime,EPalTribeID::PlantSlime,PlantSlime_Flower,no,XS,10,Wood,land,FALSE,no,310,70,100,70,70,100,100,105-106,205-236,362-441,Escape_to_Battle,None,100,50,50,300,n/a,180%,130%,100%,1310,n/a,n/a,Logging bonus%,10,11,13,16,20,"If it is in the party, players will be able to deal more damage when harvesting."
Vixy,CuteFox,None,None,EPalTribeID::CuteFox,CuteFox,no,XS,2,generally,n/a,FALSE,no,280,70,70,70,70,140,100,105-106,205-236,362-441,Escape_to_Battle,None,100,30,60,350,n/a,170%,130%,100%,1000,n/a,n/a,Ranch skills,0,0,0,0,0,Assign it to the Palu Ranch and it will have a chance to dig items out of the ground.
Hoocrates,WizardOwl,None,None,EPalTribeID::WizardOwl,WizardOwl,no,XS,1,dark,n/a,FALSE,yes,290,70,70,70,80,100,100,105-106,205-236,362-441,NotInterested,None,100,26,70,380,n/a,100%,100%,100%,1050,n/a,n/a,Attack power bonus%,10,11,13,16,20,"If it is in the team, the elemental Dark Palu's attack power will be increased."
Teafant,Ganesha,None,None,EPalTribeID::Ganesha,Ganesha,no,M,1,water,n/a,FALSE,no,270,70,70,60,70,100,100,104-105,190-217,325-392,Escape_to_Battle,None,100,30,60,300,n/a,160%,130%,100%,1000,n/a,n/a,treatment value,200,220,260,320,400,"When activated, it will spray out mysterious water that is extremely effective on wounds to restore the player's health."
Depresso,NegativeKoala,None,None,EPalTribeID::NegativeKoala,NegativeKoala,no,XS,1,dark,n/a,FALSE,yes,280,70,70,70,70,100,100,105-106,205-236,362-441,Warlike,None,100,10,10,300,n/a,120%,100%,100%,1050,n/a,n/a,Movement speed multiplier,2,3,5,10,10,"After activation, NegativeKoala will drink a large amount of energy drinks, greatly increasing his movement speed for a certain period of time."
Cremis,WoolFox,None,None,EPalTribeID::WoolFox,WoolFox,no,XS,1,generally,n/a,FALSE,no,315,70,100,70,75,100,100,105-106,205-236,362-441,Escape_to_Battle,None,100,20,40,300,n/a,170%,130%,100%,1420,n/a,n/a,Attack power bonus%,10,11,13,16,20,"If it is in the team, the attack power of the elemental Normal Palu will be increased. Assign it to Palu Ranch and it will have a chance to drop Wool."
Daedream,DreamDemon,None,None,EPalTribeID::DreamDemon,DreamDemon,no,XS,1,dark,n/a,FALSE,yes,305,70,100,75,60,100,100,105-107,212-246,381-465,Friendly,None,100,70,140,300,n/a,100%,100%,100%,1330,n/a,n/a,Skill power multiplier,1,1.1,1.3,1.6,2,"If it is in the party, it will appear next to the player. It will coordinate with the player's offensive to pursue with magic bullets."
Rushoar,Boar,None,None,EPalTribeID::Boar,Boar,no,S,1,land,n/a,FALSE,no,320,80,100,70,70,100,100,105-106,205-236,362-441,Warlike,None,100,70,150,450,700,110%,100%,100%,1680,n/a,n/a,Mining bonus+,500,750,1100,1500,2000,Can be moved around on its back. Destroying rocks while riding will be more efficient.
Nox,NightFox,None,None,EPalTribeID::NightFox,NightFox,no,XS,6,dark,n/a,FALSE,no,300,75,70,85,70,140,100,106-108,227-265,418-514,Escape_to_Battle,None,100,30,60,300,n/a,100%,100%,100%,1480,n/a,n/a,Attack power bonus%,5,6,7,8,10,"When fighting alongside it, it will grant elemental Dark to the player's attacks."
Fuddler,CuteMole,None,None,EPalTribeID::CuteMole,CuteMole,no,XS,1,land,n/a,FALSE,no,295,65,100,80,50,100,100,106-107,220-256,400-490,Escape_to_Battle,None,100,30,60,300,n/a,100%,100%,100%,1360,n/a,n/a,distance,10000,11000,13000,16000,20000,"When activated, it will emit tiny vibrations to detect the location of nearby ores."
Killamari,NegativeOctopus,None,None,EPalTribeID::NegativeOctopus,NegativeOctopus,no,XS,1,dark,n/a,FALSE,yes,290,60,100,60,70,100,100,104-105,190-217,325-392,NotInterested,None,100,60,120,400,n/a,100%,100%,100%,1200,n/a,n/a,Paraglider maximum speed (gravity factor),500(0.013),600(0.011),700(0.009),800(0.007),900(0.005),"If it is in the party, it can be summoned in place of the paraglider. It can float in the air for long periods of time while gliding."
Mau,Bastet,None,None,EPalTribeID::Bastet,Bastet,no,XS,1,dark,n/a,FALSE,yes,270,70,70,60,70,100,100,104-105,190-217,325-392,Escape_to_Battle,None,100,52,105,475,n/a,100%,100%,100%,1000,n/a,n/a,Ranch skills,0,0,0,0,0,Assign it to Palu Ranch and it will have a chance to dig Money out of the ground.
Mau Cryst,Bastet_Ice,None,None,EPalTribeID::Bastet_Ice,Bastet_Ice,yes,XS,2,ice,n/a,FALSE,no,275,70,70,65,70,100,100,104-106,197-226,343-416,Escape_to_Battle,None,100,52,105,475,n/a,100%,100%,100%,1010,n/a,n/a,Ranch skills,0,0,0,0,0,Assign it to Palu Ranch and it will have a chance to dig Money out of the ground.
Celaray,FlyingManta,None,None,EPalTribeID::FlyingManta,FlyingManta,no,M,3,water,n/a,FALSE,no,330,80,100,70,80,100,100,105-106,205-236,362-441,Escape_to_Battle,None,100,30,150,550,n/a,120%,110%,100%,2860,n/a,n/a,Paraglider maximum speed (gravity factor),600(0.016),750(0.014),900(0.012),1050(0.01),1200(0.008),"If it is in the party, it can be summoned in place of the paraglider. Can move quickly for long periods of time while gliding."
Direhowl,Garm,None,None,EPalTribeID::Garm,Garm,no,S,2,generally,n/a,FALSE,no,355,80,110,90,75,100,100,106-108,235-275,437-538,Warlike,None,100,90,180,800,1050,100%,100%,100%,1920,n/a,n/a,Moving speed%,0,10,12,15,20,Can be moved around on its back. Movement speed while riding will be slightly faster.
Tocotoco,ColorfulBird,None,None,EPalTribeID::ColorfulBird,ColorfulBird,no,S,1,generally,n/a,FALSE,no,285,60,80,75,70,70,100,105-107,212-246,381-465,Warlike,None,100,30,60,300,n/a,100%,100%,100%,1090,n/a,n/a,Skill power,100,110,130,160,200,"When activated, it will transform into a launcher equipped on the player and create exploding eggs."
Flopie,FlowerRabbit,None,None,EPalTribeID::FlowerRabbit,FlowerRabbit,no,XS,1,Wood,n/a,FALSE,no,310,75,100,65,70,100,100,104-106,197-226,343-416,Escape_to_Battle,None,100,100,100,400,n/a,100%,100%,100%,1220,n/a,n/a,0,0,0,0,0,0,"If it is in the party, it will appear next to the player. It will automatically pick up nearby props."
Mozzarina,CowPal,None,None,EPalTribeID::CowPal,CowPal,no,S,2,generally,n/a,FALSE,no,320,90,100,50,80,100,100,103-104,175-197,287-343,Escape_to_Battle,None,100,55,55,580,n/a,100%,100%,100%,2620,n/a,n/a,Ranch skills,0,0,0,0,0,Assign it to Palu Ranch and it will have a chance to produce Milk.
Bristla,LittleBriarRose,None,None,EPalTribeID::LittleBriarRose,LittleBriarRose,no,S,1,Wood,n/a,FALSE,no,320,80,80,80,80,100,100,106-107,220-256,400-490,Escape_to_Battle,None,100,50,100,400,n/a,100%,100%,100%,1140,n/a,n/a,Attack power bonus%,10,11,13,16,20,"If it is in the team, the elemental Leaf Palu's attack power will be increased."
Gobfin,SharkKid,None,None,EPalTribeID::SharkKid,SharkKid,no,S,2,water,n/a,FALSE,no,345,90,90,90,75,100,100,106-108,235-275,437-538,Warlike,None,100,50,80,400,n/a,100%,100%,100%,1840,n/a,n/a,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After being activated, it will attack the targeted enemy with extremely powerful WaterGun. If it is in the team, it will increase the player's attack power."
Gobfin Ignis,SharkKid_Fire,None,None,EPalTribeID::SharkKid_Fire,SharkKid_Fire,yes,S,3,fire,n/a,FALSE,no,345,90,90,90,75,100,100,106-108,235-275,437-538,Warlike,None,100,50,80,400,n/a,100%,100%,100%,1800,n/a,n/a,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After being activated, it will attack the targeted enemy with extremely powerful FireSeed. If it is in the team, it will increase the player's attack power."
Hangyu,WindChimes,None,None,EPalTribeID::WindChimes,WindChimes,no,XS,1,land,n/a,FALSE,no,290,80,70,70,70,100,100,105-106,205-236,362-441,Escape_to_Battle,None,100,50,100,400,n/a,100%,100%,100%,1020,n/a,n/a,Paraglider maximum speed (gravity factor),100(0.01),100(0.009),100(0.008),100(0.007),100(0.006),"If it is in the party, it can be summoned in place of the paraglider. It lifts the player high into the air while gliding."
Hangyu Crystal,WindChimes_Ice,None,None,EPalTribeID::WindChimes_Ice,WindChimes_Ice,yes,XS,2,ice,n/a,FALSE,no,300,80,70,80,70,100,100,106-107,220-256,400-490,Escape_to_Battle,None,100,50,100,400,n/a,100%,100%,100%,1020,n/a,n/a,Paraglider maximum speed (gravity factor),100(0.01),100(0.009),100(0.008),100(0.007),100(0.006),"If it is in the party, it can be summoned in place of the paraglider. It lifts the player high into the air while gliding."
Mossanda,GrassPanda,None,None,EPalTribeID::GrassPanda,GrassPanda,no,L,6,Wood,n/a,FALSE,no,380,100,100,90,90,100,100,106-108,235-275,437-538,Warlike,None,100,50,100,500,700,100%,100%,100%,6200,n/a,n/a,Skill power,30,33,39,48,60,Can be moved around on its back. It can also continuously attack with a grenade launcher while riding.
Mossanda Lux,GrassPanda_Electric,None,None,EPalTribeID::GrassPanda_Electric,GrassPanda_Electric,yes,L,7,electricity,n/a,FALSE,no,400,100,100,100,100,100,100,107-109,250-295,475-587,Warlike,None,100,50,100,500,700,100%,100%,100%,6610,n/a,n/a,Skill power,30,33,39,48,60,Can be moved around on its back. It can also continuously attack with a grenade launcher while riding.
Woolipop,SweetsSheep,None,None,EPalTribeID::SweetsSheep,SweetsSheep,no,S,3,generally,n/a,FALSE,no,300,70,70,70,90,100,100,105-106,205-236,362-441,Escape_to_Battle,None,100,50,100,300,n/a,100%,100%,100%,1450,n/a,n/a,Ranch skills,0,0,0,0,0,Assign it to Palu Ranch and it may drop Sweet.
Caprity,BerryGoat,None,None,EPalTribeID::BerryGoat,BerryGoat,no,S,3,Wood,n/a,FALSE,no,330,100,70,70,90,120,100,105-106,205-236,362-441,Escape_to_Battle,None,100,70,70,400,n/a,100%,100%,100%,2510,n/a,n/a,Ranch skills,0,0,0,0,0,Assign it to Palu Ranch and it will have a chance to drop Berries from its back.
Melpaca,Alpaca,None,None,EPalTribeID::Alpaca,Alpaca,no,M,3,generally,n/a,FALSE,no,345,90,90,75,90,100,100,105-107,212-246,381-465,Escape_to_Battle,None,100,62,62,460,800,110%,100%,100%,2740,n/a,n/a,Ranch skills,0,0,0,0,0,Can be moved around on its back. Assign it to Palu Ranch and it will have a chance to drop Wool.
Eikthyrdeer,Deer,None,None,EPalTribeID::Deer,Deer,no,L,4,generally,n/a,FALSE,no,325,95,70,80,80,100,100,106-107,220-256,400-490,Escape_to_Battle,None,100,80,120,700,900,100%,100%,100%,2620,n/a,n/a,Logging bonus+,220,260,320,400,500,"Can be moved around on its back. You can perform two jumps while riding, and the efficiency of destroying trees will be higher."
Eikthyrdeer Terra,Deer_Ground,None,None,EPalTribeID::Deer_Ground,Deer_Ground,yes,L,6,land,n/a,FALSE,no,325,95,70,80,80,100,100,106-107,220-256,400-490,Escape_to_Battle,None,100,80,120,700,900,100%,100%,100%,2680,n/a,n/a,Logging bonus+,220,260,320,400,500,"Can be moved around on its back. You can perform two jumps while riding, and the efficiency of destroying trees will be higher."
Nitewing,HawkBird,None,None,EPalTribeID::HawkBird,HawkBird,no,L,3,generally,n/a,FALSE,no,375,100,100,95,80,100,100,107-109,242-285,456-563,NotInterested,None,100,150,150,600,750,100%,100%,100%,6300,n/a,n/a,Moving speed%,0,10,12,15,20,You can ride on its back and fly in the air.
Ribunny,PinkRabbit,None,None,EPalTribeID::PinkRabbit,PinkRabbit,no,XS,1,generally,n/a,FALSE,no,310,75,100,65,70,100,100,104-106,197-226,343-416,Escape_to_Battle,None,100,50,100,245,n/a,100%,100%,100%,1160,n/a,n/a,Attack power bonus%,10,11,13,16,20,"If it is in the team, the attack power of the elemental Normal Palu will be increased. If it is in the stronghold, the efficiency of working in WeaponFactory_Dirty_01 will be improved."
Incineram,Baphomet,None,None,EPalTribeID::Baphomet,Baphomet,no,M,4,fire,dark,FALSE,yes,430,95,150,100,85,100,100,107-109,250-295,475-587,Warlike,None,100,80,160,700,n/a,100%,100%,100%,4780,n/a,n/a,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After activation, it will attack the targeted enemy with the extremely powerful Unique_Baphomet_SwallowKite."
Incineram Noct,Baphomet_Dark,None,None,EPalTribeID::Baphomet_Dark,Baphomet_Dark,yes,M,5,dark,n/a,FALSE,yes,435,95,150,105,85,100,100,107-110,257-304,493-611,Warlike,None,100,80,160,700,n/a,100%,100%,100%,4870,n/a,n/a,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After activation, it will attack the targeted enemy with the extremely powerful Unique_Baphomet_Dark_SwallowKite."
Cinnamoth,CuteButterfly,None,None,EPalTribeID::CuteButterfly,CuteButterfly,no,M,4,Wood,n/a,FALSE,no,330,70,100,80,80,100,100,106-107,220-256,400-490,Escape_to_Battle,None,100,30,150,550,n/a,100%,100%,100%,5700,n/a,n/a,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After activation, it will attack the targeted enemy with PoisonFog."
Arsox,FlameBuffalo,None,None,EPalTribeID::FlameBuffalo,FlameBuffalo,no,M,4,fire,n/a,FALSE,no,375,85,100,95,95,100,100,107-109,242-285,456-563,Warlike,None,100,87,87,600,800,100%,100%,100%,3520,n/a,n/a,Moving speed%,0,10,12,15,20,Can be moved around on its back. You won’t feel the chill while riding and it’s quite warm.
Dumud,LazyCatfish,None,None,EPalTribeID::LazyCatfish,LazyCatfish,no,M,4,land,n/a,FALSE,no,365,100,100,70,95,100,100,105-106,205-236,362-441,NotInterested,None,100,100,150,450,n/a,100%,100%,100%,4690,n/a,n/a,Attack power bonus%,10,11,13,16,20,"If it is in the team, the elemental Earth Palu's attack power will be increased."
Cawgnito,DarkCrow,None,None,EPalTribeID::DarkCrow,DarkCrow,no,M,3,dark,n/a,FALSE,yes,330,75,80,95,80,100,100,107-109,242-285,456-563,NotInterested,None,100,85,170,920,n/a,100%,100%,100%,1840,n/a,n/a,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After being activated, it will attack the targeted enemy with the extremely powerful Unique_DarkCrow_TelePoke."
Leezpunk,LizardMan,None,None,EPalTribeID::LizardMan,LizardMan,no,S,2,dark,n/a,FALSE,yes,300,80,90,80,50,100,100,106-107,220-256,400-490,Warlike,None,100,100,140,600,n/a,100%,100%,100%,1720,n/a,n/a,distance,10000,11000,13000,16000,20000,"After activation, the sixth sense can be activated to detect the location of nearby dungeons."
Leezpunk Ignis,LizardMan_Fire,None,None,EPalTribeID::LizardMan_Fire,LizardMan_Fire,yes,S,3,fire,n/a,FALSE,no,300,80,90,80,50,100,100,106-107,220-256,400-490,Warlike,None,100,100,140,400,n/a,100%,100%,100%,1640,n/a,n/a,distance,10000,11000,13000,16000,20000,"After activation, the sixth sense can be activated to detect the location of nearby dungeons."
Loupmoon,Werewolf,None,None,EPalTribeID::Werewolf,Werewolf,no,M,3,dark,n/a,FALSE,yes,390,80,130,100,80,100,100,107-109,250-295,475-587,Warlike,None,100,100,150,600,n/a,100%,100%,100%,2400,n/a,n/a,Skill power multiplier,1.1,1.3,1.6,2,2.5,"After activation, it will attack the targeted enemy with extremely powerful Unique_Werewolf_Scratch."
Galeclaw,Eagle,None,None,EPalTribeID::Eagle,Eagle,no,M,2,generally,n/a,FALSE,no,340,75,120,85,60,100,100,106-108,227-265,418-514,Warlike,None,100,100,200,600,n/a,100%,100%,100%,2010,n/a,n/a,Paraglider maximum speed (gravity factor),1000(0.03),1150(0.0275),1300(0.025),1500(0.0225),1700(0.02),"If it is in the party, it can be summoned in place of the paraglider. While gliding, your right hand will be free, so you can hold a gun and shoot."
Robinquill,RobinHood,None,None,EPalTribeID::RobinHood,RobinHood,no,M,5,Wood,n/a,FALSE,no,375,90,100,105,80,100,100,107-110,257-304,493-611,Warlike,None,100,100,100,600,n/a,100%,100%,100%,2050,n/a,n/a,Weakness bonus %,20,22,26,32,40,"When fighting alongside it, players will be able to deal more damage to enemy weak points."
Robinquill Terra,RobinHood_Ground,None,None,EPalTribeID::RobinHood_Ground,RobinHood_Ground,yes,M,6,Wood,land,FALSE,no,375,90,100,105,80,100,100,107-110,257-304,493-611,Warlike,None,100,100,100,600,n/a,100%,100%,100%,2150,n/a,n/a,Weakness bonus %,20,22,26,32,40,"When fighting alongside it, players will be able to deal more damage to enemy weak points."
Gorirat,Gorilla,None,None,EPalTribeID::Gorilla,Gorilla,no,S,5,generally,n/a,FALSE,no,385,90,110,95,90,100,100,107-109,242-285,456-563,Warlike,None,100,66,100,550,n/a,100%,100%,100%,2010,rough,n/a,Attack power bonus%,50,75,110,150,200,"After activation, the power of wildness will be released and Gorilla's attack power will be increased for a certain period of time."
Beegarde,SoldierBee,None,None,EPalTribeID::SoldierBee,SoldierBee,no,M,4,Wood,n/a,FALSE,no,360,80,100,90,90,100,100,106-108,235-275,437-538,Warlike,None,100,125,250,450,n/a,100%,100%,100%,1880,n/a,n/a,Queen Bee Attack and Defense Bonus%,12,13,15,19,24,"Assign it to Palu Ranch and it will have a chance to drop Honey. If it is in the team, QueenBee's attributes will be improved."
Elizabee,QueenBee,None,None,EPalTribeID::QueenBee,QueenBee,no,L,8,Wood,n/a,FALSE,no,395,90,100,105,100,100,100,107-110,257-304,493-611,Warlike,None,100,150,250,450,n/a,100%,100%,100%,6830,n/a,n/a,Attack power bonus%,0,5,6,7,8,"When fighting alongside it, the more SoldierBees there are in the team, the more its attributes will improve."
Grintale,NaughtyCat,None,None,EPalTribeID::NaughtyCat,NaughtyCat,no,L,6,generally,n/a,FALSE,no,370,110,100,80,80,100,100,106-107,220-256,400-490,Friendly,None,100,32,64,600,800,100%,100%,100%,5510,n/a,n/a,Elemental power bonus%_Normal,50,55,65,80,100,Can be moved around on its back. Elemental Normal attacks during riding will be strengthened.
Swee,MopBaby,None,None,EPalTribeID::MopBaby,MopBaby,no,XS,1,ice,n/a,FALSE,no,280,60,100,60,60,100,100,104-105,190-217,325-392,Escape_to_Battle,None,100,55,100,250,n/a,130%,110%,100%,1180,n/a,n/a,Daddy Mao's attack and defense bonus%,12,13,15,19,24,"If it is in the team, MopKing's attributes will be improved."
Sweepa,MopKing,None,None,EPalTribeID::MopKing,MopKing,no,L,6,ice,n/a,FALSE,no,380,100,100,90,90,100,100,106-108,235-275,437-538,Escape_to_Battle,None,100,60,120,300,500,100%,100%,100%,6400,n/a,n/a,Attack power bonus%,0,5,6,7,8,"Can be moved around on its back. When fighting alongside it, the more MopBabys in the team, the more its attributes will improve."
Chillet,WeaselDragon,None,None,EPalTribeID::WeaselDragon,WeaselDragon,no,M,4,ice,dragon,FALSE,no,350,90,100,80,80,100,100,106-107,220-256,400-490,Escape_to_Battle,None,100,100,180,600,800,100%,100%,100%,3450,n/a,n/a,Attack power bonus%,50,55,65,80,100,Can be moved around on its back. While mounted it will grant the player's attacks the elemental Dragon.
Univolt,Kirin,None,None,EPalTribeID::Kirin,Kirin,no,M,5,electricity,n/a,FALSE,no,400,80,110,105,105,100,100,107-110,257-304,493-611,NotInterested,None,100,80,130,720,1100,100%,90%,100%,4280,n/a,n/a,Attack power bonus%,50,55,65,80,100,Can be moved around on its back. While mounted it will grant elemental Electricity to the player's attacks.
Foxcicle,IceFox,None,None,EPalTribeID::IceFox,IceFox,no,S,5,ice,n/a,FALSE,no,390,90,100,95,105,100,100,107-109,242-285,456-563,Warlike,None,100,65,130,600,n/a,100%,100%,100%,3730,n/a,n/a,Attack power bonus%,10,11,13,16,20,"If it is in the team, the attack power of the elemental Ice Palu will be increased."
Pyrin,FireKirin,None,None,EPalTribeID::FireKirin,FireKirin,no,L,6,fire,n/a,FALSE,no,395,100,110,95,90,100,100,107-109,242-285,456-563,Warlike,None,100,100,150,850,1300,100%,100%,100%,6720,n/a,n/a,Attack power bonus%,50,55,65,80,100,Can be moved around on its back. While mounted it will grant elemental Fire to the player's attacks.
Pyrin Noct,FireKirin_Dark,None,None,EPalTribeID::FireKirin_Dark,FireKirin_Dark,yes,L,7,fire,dark,FALSE,yes,395,100,110,95,90,100,100,107-109,242-285,456-563,Warlike,None,100,100,150,850,1300,100%,100%,100%,7270,n/a,n/a,Attack power bonus%,50,55,65,80,100,"Can be moved around on its back. While mounted, it will grant elemental Dark to the player's attacks."
Reindrix,IceDeer,None,None,EPalTribeID::IceDeer,IceDeer,no,M,4,ice,n/a,FALSE,no,375,100,80,85,110,100,100,106-108,227-265,418-514,Warlike,None,100,35,70,550,700,100%,100%,100%,2800,n/a,n/a,Moving speed%,0,10,12,15,20,Can be moved around on its back. You won't feel the heat during the ride and it's quite cool.
Rayhound,ThunderDog,None,None,EPalTribeID::ThunderDog,ThunderDog,no,M,5,electricity,n/a,FALSE,no,370,90,100,100,80,100,100,107-109,250-295,475-587,Warlike,None,100,110,210,700,1150,100%,100%,100%,3880,n/a,n/a,Moving speed%,0,10,12,15,20,Can be moved around on its back. Two jumps are possible during the ride.
Kitsun,AmaterasuWolf,None,None,EPalTribeID::AmaterasuWolf,AmaterasuWolf,no,M,6,fire,n/a,FALSE,no,385,100,70,115,100,110,100,108-111,272-324,531-660,NotInterested,None,100,80,130,700,900,100%,100%,100%,3170,n/a,n/a,Moving speed%,0,10,12,15,20,Can be moved around on its back. You won't be affected by cold or heat while riding.
Dazzi,RaijinDaughter,None,None,EPalTribeID::RaijinDaughter,RaijinDaughter,no,XS,2,electricity,n/a,FALSE,no,330,70,110,80,70,100,100,106-107,220-256,400-490,Escape_to_Battle,None,100,120,200,400,n/a,100%,100%,100%,1390,n/a,n/a,Skill power multiplier,1,1.1,1.3,1.6,2,"If it is in the party, it will appear next to the player. It will cooperate with the player's offensive to pursue with thunder."
